Runs,Against,Position,Innings,Venue,Ground,Date,Result,Day,Month,year,Not_out_or_out
138, South Africa,3,1,"M. A. Chidambaram Stadium, Chennai",Home,10/22/2015,Won,22,10,2015,Out
117, Australia,3,1,"Melbourne Cricket Ground, Melbourne",Away,1/17/2016,Lost,17,1,2016,Out
106, Australia,3,2,"Manuka Oval, Canberra",Away,1/20/2016,Lost,20,1,2016,Out
200, West Indies,4,1,"Sir Vivian Richards Stadium, North Sound",Away,7/21/2016,Won,21,7,2016,Out
211, New Zealand,4,1,"Holkar Stadium, Indore",Home,10/8/2016,Won,8,10,2016,Out
154, New Zealand,3,2,"Punjab Cricket Association IS Bindra Stadium, Mohali",Home,10/23/2016,Won,23,10,2016,Not Out
167, England,4,1,"ACA-VDCA Cricket Stadium, Visakhapatnam",Home,11/17/2016,Won,17,11,2016,Out
235, England,4,2,"Wankhede Stadium, Mumbai",Home,12/8/2016,Won,8,12,2016,Out
122, England,3,2,"Maharashtra Cricket Association Stadium, Pune",Home,1/15/2017,Won,15,1,2017,Out
204, Bangladesh,4,1,"Rajiv Gandhi International Cricket Stadium, Hyderabad",Home,2/9/2017,Won,9,2,2017,Out
111, West Indies,3,2,"Sabina Park, Kingston",Away,7/6/2017,Won,6,7,2017,Not Out
103, Sri Lanka,4,3,"Galle International Stadium, Galle",Away,7/26/2017,Won,26,7,2017,Not Out
131, Sri Lanka,3,1,"R. Premadasa Stadium, Colombo",Away,8/31/2017,Won,31,8,2017,Out
110, Sri Lanka,3,2,"R. Premadasa Stadium, Colombo",Away,9/3/2017,Won,3,9,2017,Not Out
121, New Zealand,3,1,"Wankhede Stadium, Mumbai",Home,10/22/2017,Lost,22,10,2017,Out
113, New Zealand,3,1,"Green Park Stadium, Kanpur",Home,10/29/2017,Won,29,10,2017,Out
104, Sri Lanka,4,3,"Eden Gardens, Kolkata",Home,11/16/2017,other,16,11,2017,Not Out
213, Sri Lanka,4,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,11/24/2017,Won,24,11,2017,Out
243, Sri Lanka,4,1,"Feroz Shah Kotla Ground, Delhi",Home,12/2/2017,other,2,12,2017,Out
153, South Africa,4,2,"SuperSport Park, Centurion",Away,1/13/2018,Lost,13,1,2018,Out
112, South Africa,3,2,"Kingsmead Cricket Ground, Durban",Away,2/1/2018,Won,1,2,2018,Out
160, South Africa,3,1,"Newlands Cricket Ground, Cape Town",Away,2/7/2018,Won,7,2,2018,Not Out
129, South Africa,3,2,"SuperSport Park, Centurion",Away,2/16/2018,Won,16,2,2018,Not Out
149, England,4,2,"Edgbaston Cricket Ground, Birmingham",Away,8/1/2018,Lost,1,8,2018,Out
103, England,4,3,"Trent Bridge, Nottingham",Away,8/18/2018,Won,18,8,2018,Out
139, West Indies,4,1,"Saurashtra Cricket Association Stadium, Rajkot",Home,10/4/2018,Won,4,10,2018,Out
140, West Indies,3,2,"ACA Stadium, Guwahati",Home,10/21/2018,Won,21,10,2018,Out
157, West Indies,3,1,"ACA-VDCA Cricket Stadium, Visakhapatnam",Home,10/24/2018,other,24,10,2018,Not Out
107, West Indies,3,2,"Maharashtra Cricket Association Stadium, Pune",Home,10/27/2018,Lost,27,10,2018,Out
123, Australia,4,2,"Perth Stadium, Perth",Away,12/14/2018,Lost,14,12,2018,Out
104, Australia,3,2,"Adelaide Oval, Adelaide",Away,1/15/2019,Won,15,1,2019,Out
116, Australia,3,1,"Vidarbha Cricket Association Stadium, Nagpur",Home,3/5/2019,Won,5,3,2019,Out
123, Australia,3,2,"JSCA International Stadium, Ranchi",Home,3/8/2019,Lost,8,3,2019,Out
120, West Indies,3,1,"Queen's Park Oval, Port of Spain",Away,8/11/2019,Won,11,8,2019,Out
114, West Indies,3,2,"Queen's Park Oval, Port of Spain",Away,8/14/2019,Won,14,8,2019,Not Out
254, South Africa,4,1,"Maharashtra Cricket Association Stadium, Pune",Home,10/10/2019,Won,10,10,2019,Not Out
136, Bangladesh,4,2,"Eden Gardens, Kolkata",Home,11/22/2019,Won,22,11,2019,Out
122, Afghanistan,2,1,"Dubai International Cricket Stadium, Dubai",Neutral,9/8/2022,Won,8,9,2022,Not Out
113, Bangladesh,3,1,"Zohur Ahmed Chowdhury Stadium, Chittagong",Away,12/10/2022,Won,10,12,2022,Out
113, Sri Lanka,3,1,"ACA Stadium, Guwahati",Home,1/10/2023,Won,10,1,2023,Out
166, Sri Lanka,3,1,"Greenfield International Stadium, Thiruvananthapuram",Home,1/15/2023,Won,15,1,2023,Not Out
186, Australia,4,2,"Narendra Modi Stadium, Ahmedabad",Home,3/9/2023,other,9,3,2023,Out
121,West Indies,4,1,"Queen's Park Oval, Port of Spain",Away,7/20/2023,other,20,7,2023,Out
122,Pakistan,3,1,"R. Premadasa Stadium, Colombo",Neutral,9/11/2023,Won,11,9,2023,Not Out
103,Bangladesh,3,2,"Maharashtra Cricket Association Stadium, Pune",Home,10/19/2023,Won,19,10,2023,Not Out
101,South Africa,3,1,"Eden Gardens, Kolkata",Home,11/5/2023,Won,5,11,2023,Not Out
117,New Zealand,3,1,"Wankhede Stadium, Mumbai",Home,11/15/2023,Won,15,11,2023,Out
